id,created_at,text
1257138589307219969,2020-05-04 02:42:50,b'I\xe2\x80\x99m with the TRUCKERS all the way. Thanks for the meeting at the White House with my representatives from the Admin\xe2\x80\xa6 https://t.co/AQUE9aH4bU'
1257129479455080448,2020-05-04 02:06:38,b'https://t.co/cnQ4tKIzVv'
1257069539294171140,2020-05-03 22:08:28,b'https://t.co/O4iRRKJkyS'
1257047564219822080,2020-05-03 20:41:08,b'Thank you Ryan. Working hard! https://t.co/ZnYgTI3Qux'
1257041819097092096,2020-05-03 20:18:19,"b'Intelligence has just reported to me that I was correct, and that they did NOT bring up the CoronaVirus subject mat\xe2\x80\xa6 https://t.co/ZayH9A0ox4'"
1257009530673803268,2020-05-03 18:10:00,b'Thank you very much to our beautiful \xe2\x80\x9cboaters.\xe2\x80\x9d I will never let you down! https://t.co/Ot5Ffnjj9G'
1256957565562486784,2020-05-03 14:43:31,"b'....And then came a Plague, a great and powerful Plague, and the World was never to be the same again! But America\xe2\x80\xa6 https://t.co/X1ePUkGoP3'"
1256955754428448768,2020-05-03 14:36:19,b'So nice to see this great honor. Thank you (but haven\xe2\x80\x99t played golf in a long time)! https://t.co/FfJyUmRdGi'
1256954349491818501,2020-05-03 14:30:44,b'Going well despite the Fake News! https://t.co/WXqcomjahx'
1256931676099350528,2020-05-03 13:00:38,b'Some things never get old! https://t.co/0GHkJjNbZL'
1256930926485024768,2020-05-03 12:57:40,b'Progress being made! https://t.co/cqHKwJCJNm'
1256930571760087041,2020-05-03 12:56:15,b'Thank you! https://t.co/GAFe1AdZpt'
1256930134512357377,2020-05-03 12:54:31,b'Keep punching Mike! https://t.co/QwFcFQ8B5O'
1256929658890792960,2020-05-03 12:52:37,b'Thank you! https://t.co/s3aLt9qTVZ'
1256928926124904448,2020-05-03 12:49:43,b'Wow! https://t.co/90GHsQRBAB'
1256928204801089539,2020-05-03 12:46:51,"b'Hopefully our Country will soon mend. We are all missing our wonderful rallies, and many other things! https://t.co/LX8TyBzsXO'"
1256921471286468609,2020-05-03 12:20:05,"b'Many complaints coming in about Maine. I love that State, won Maine 2 - Don\xe2\x80\x99t make the cure worse than the problem\xe2\x80\xa6 https://t.co/0FJ9HLqC4x'"
1256915740432760835,2020-05-03 11:57:19,"b'The Fake News doesn\xe2\x80\x99t show real polls. Lamestream Media is totally CORRUPT, the Enemy of the People! https://t.co/Agwb3u5QFd'"
1256911953903202307,2020-05-03 11:42:16,"b'.@PeteHegseth  \xe2\x80\x9cOh bye the way, I appreciate the message from former President Bush, but where was he during Impeac\xe2\x80\xa6 https://t.co/ewEEMatOp8'"
1256788149113520129,2020-05-03 03:30:19,"b'Beautiful, thank you to our GREAT @BlueAngels and @AFThunderbirds! https://t.co/42ftZmOlQe'"
1256721351722876933,2020-05-02 23:04:53,"b'No reason to turn it down, except politics. We have plenty of testing. Maybe you need a new Doctor over there. Craz\xe2\x80\xa6 https://t.co/tt62VSnw7f'"
1256720284540981248,2020-05-02 23:00:39,"b'The Democrats are just, as always, looking for trouble. They do nothing constructive, even in times of crisis. They\xe2\x80\xa6 https://t.co/g4ZEYp2GAy'"
1256713236331794437,2020-05-02 22:32:38,b'Not much time to sleep. Thank you! https://t.co/ilWlYrdfh1'
1256711660787695616,2020-05-02 22:26:23,"b'So true, although Honest Abe wasn\xe2\x80\x99t bad. Thank you! https://t.co/Bb4736mgxa'"
1256702883199881216,2020-05-02 21:51:30,"b'She was thrown off The View like a dog, Zero T.V. Personas. Now Wallace is a 3rd rate lapdog for Fake News MSDNC (C\xe2\x80\xa6 https://t.co/UwLHLRnePs'"
1256698677864861697,2020-05-02 21:34:47,b'Very cool. Please thank him! https://t.co/7nc79fCFip'
1256696015702425601,2020-05-02 21:24:13,"b'I, for one, am glad to see he is back, and well! https://t.co/mIWVeRMnOJ'"
1256693593961627655,2020-05-02 21:14:35,"b'Border Wall is going up FAST. Over 172 miles already built. 450 miles by early next year, or sooner! Dems want OPEN\xe2\x80\xa6 https://t.co/gtmPplAx4f'"
1256691828516151296,2020-05-02 21:07:34,"b'The Impeachment Hoax will be exposed. Crazy Nancy gets Nothing Done, that\xe2\x80\x99s why she got thrown out as Speaker the f\xe2\x80\xa6 https://t.co/BdLjetQ1c1'"
1256687254703157252,2020-05-02 20:49:24,"b'I hate to be promoting AT&amp;T, but @OANN is Great News, not Fake News. Everybody should be carrying them! https://t.co/b2fx9w0zqq'"
1256683935444226048,2020-05-02 20:36:12,b'That\xe2\x80\x99s right Jack. Keep up the good work! https://t.co/q8DdMbW0hl'
1256676153630363649,2020-05-02 20:05:17,b'https://t.co/viZkbzM7Sp'
1256630090328346624,2020-05-02 17:02:15,b'Thank you Michael. You also! https://t.co/VFi6Nhj3zG'
1256628709496369152,2020-05-02 16:56:46,b'The Russia Hoax is the biggest political scandal in American history. Treason!!! Lets see how it ends???? https://t.co/VRsVdiQrsf'
1256589520608378881,2020-05-02 14:21:02,b'Thank you! https://t.co/LSGA6Tg0zk'
1256573581657604096,2020-05-02 13:17:42,"b'96% Approval Rating in the Republican Party. Thank you! Also, just out, highest ever Approval Rating overall in the\xe2\x80\xa6 https://t.co/9tpbLF5Kh9'"
1256570859935932416,2020-05-02 13:06:53,b'There is tremendous CoronaVirus testing capacity in Washington for the Senators returning to Capital Hill on Monday\xe2\x80\xa6 https://t.co/pdGmDWLgH7'
1256428766110404608,2020-05-02 03:42:15,b'https://t.co/UIazMAipNa'
1256366878873792512,2020-05-01 23:36:20,b'Don\xe2\x80\x99t allow RIGGED ELECTIONS! https://t.co/DeZ5B3TEv5'
1256355830917726211,2020-05-01 22:52:26,b'https://t.co/wPqRmK8HeA'
1256355575576834052,2020-05-01 22:51:25,b'https://t.co/iO6O7AkVqJ'
1256323537939230720,2020-05-01 20:44:07,b'https://t.co/EyDbvD3UnX'
1256313936980226048,2020-05-01 20:05:58,b'Senator Shelley Moore Capito (@CapitoforWV) is doing a tremendous job for the great people of West Virginia! She st\xe2\x80\xa6 https://t.co/QYzfMVdrEB'
1256243856166850560,2020-05-01 15:27:29,b'Concast (@NBCNews) and Fake News @CNN are going out of their way to say GREAT things about China. They are Chinese\xe2\x80\xa6 https://t.co/ctmALyEWq4'
1256202305680158720,2020-05-01 12:42:23,"b'The Governor of Michigan should give a little, and put out the fire. These are very good people, but they are angry\xe2\x80\xa6 https://t.co/N9En6o8DcP'"
1256195312965877760,2020-05-01 12:14:36,"b'Cryin Chuck Schumer, compared to what other Senators have brought home to their states, has brought very little bac\xe2\x80\xa6 https://t.co/dzok8MiJDQ'"
1256193615724007425,2020-05-01 12:07:51,b'Cryin\xe2\x80\x99 Chuck Schumer was on a late night show using a false talking point over &amp; over again. \xe2\x80\x9cWe don\xe2\x80\x99t have enough\xe2\x80\xa6 https://t.co/7yfcoyfzXJ'
1256190556839051264,2020-05-01 11:55:42,b'Dirty Cop! https://t.co/xrB4PYTV0J'
1256190183298473985,2020-05-01 11:54:13,"b'I have done more for farmers and ranchers than any President in history, and it has been my honor in doing so! https://t.co/YcCznszW7P'"
1256024228777857025,2020-05-01 00:54:46,b'\xe2\x80\x9cThe only thing we got wrong is that it was even worse (the corruption) than we thought.\xe2\x80\x9d @Jim_Jordan  DIRTY COPS!'
1256016249169084417,2020-05-01 00:23:04,"b'Vote @MikeGarcia2020 by May 12th! His opponent @ChristyforCA25 voted to fire teachers, and cut their salaries while\xe2\x80\xa6 https://t.co/Mh3wG6heZA'"
1256013239487549441,2020-05-01 00:11:06,b'Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congr\xe2\x80\xa6 https://t.co/LIhHbQeYzU'
1255926261068763143,2020-04-30 18:25:29,b'Over 120 MILLION Economic Impact Payments have already gone out to hardworking Americans! If you haven\xe2\x80\x99t yet receiv\xe2\x80\xa6 https://t.co/DRvsFrBMZR'
1255861756741726208,2020-04-30 14:09:10,"b'We can\xe2\x80\x99t let the Fake News, and their partner, the Radical Left, Do Nothing Democrats, get away with stealing the E\xe2\x80\xa6 https://t.co/n0YgeKySO7'"
1255842713603387392,2020-04-30 12:53:30,b'The Do Nothing Democrats! https://t.co/hwLd2eWpFg'
1255837215927787520,2020-04-30 12:31:39,b'FAKE NEWS! https://t.co/Y8RwjmJ9D1'
1255837028526297088,2020-04-30 12:30:54,b'Great! https://t.co/Q4AOdpuBva'
1255832117583495169,2020-04-30 12:11:23,b'DIRTY COP JAMES COMEY GOT CAUGHT!'
1255829937690480643,2020-04-30 12:02:43,b'Plus many! https://t.co/2oLoWclgOx'
1255829082660577283,2020-04-30 11:59:20,b'Really? Have you looked at the numbers lately! https://t.co/bNDZKV1c8t'
1255828428814770176,2020-04-30 11:56:44,"b'FAKE POLLING, just like 2016 (but worse)!'"
1255826177350144001,2020-04-30 11:47:47,"b'What happened to General Michael Flynn, a war hero, should never be allowed to happen to a citizen of the United States again!'"
1255825998521741312,2020-04-30 11:47:04,"b'Does anybody really believe that Roger Stone, a man whose house was raided early in the morning by 29 gun toting FB\xe2\x80\xa6 https://t.co/S5bco6vd6r'"
1255825648448348161,2020-04-30 11:45:41,"b'Despite reports to the contrary, Sweden is paying heavily for its decision not to lockdown. As of today, 2462 peopl\xe2\x80\xa6 https://t.co/312xwic1Oe'"
1255718837762306049,2020-04-30 04:41:15,b'Lyin\xe2\x80\x99 Brian Williams of MSDNC! https://t.co/3gtkdmoZjJ'
1255714490554953736,2020-04-30 04:23:59,"b'I must admit that Lyin\xe2\x80\x99 Brian Williams is, while dumber than hell, quite a bit smarter than Fake News @CNN \xe2\x80\x9canchorm\xe2\x80\xa6 https://t.co/31yimhXrht'"
1255710938075889664,2020-04-30 04:09:52,"b'Lyin\xe2\x80\x99 Brian Williams of MSDNC, a Concast Scam Company, wouldn\xe2\x80\x99t know the truth if it was nailed to his wooden foreh\xe2\x80\xa6 https://t.co/pvEQhtv4JH'"
1255708741950943233,2020-04-30 04:01:08,b'Just told that Fake News @CNN is falsely reporting that I was recently shouting at my campaign manager over made up\xe2\x80\xa6 https://t.co/ufmHL0YK2T'
1255706636972363776,2020-04-30 03:52:46,b'.@CNN doesn\xe2\x80\x99t want to speak about their persecution of General Michael Flynn &amp; why they got the story so wrong. The\xe2\x80\xa6 https://t.co/4R2qTml6cb'
1255696235970940934,2020-04-30 03:11:27,b'https://t.co/xCzgk5yoUK'
1255661296047067138,2020-04-30 00:52:36,"b'Happy Birthday to three time Olympian and five term Congressman, @JimRyun!'"
1255657225659523072,2020-04-30 00:36:26,b'https://t.co/FH26OaIh2b'
1255656645759246341,2020-04-30 00:34:07,b'https://t.co/efAolmZvuW'
1255510996623527936,2020-04-29 14:55:22,"b'No, I think Amash would make a wonderful candidate, especially since he is way behind in his district and has no ch\xe2\x80\xa6 https://t.co/RMbhUCax4n'"
1255507868280856581,2020-04-29 14:42:56,b'THANK YOU @MarkLevinShow! \nhttps://t.co/GJSNM0LUQH'
1255484391364665351,2020-04-29 13:09:39,b'At least they admit it. The Failing @nytimes &amp; @washingtonpost never correct their Fake Reporting! https://t.co/3aUKA4826K'
1255352014042738688,2020-04-29 04:23:38,b'The only reason the U.S. has reported one million cases of CoronaVirus is that our Testing is sooo much better than\xe2\x80\xa6 https://t.co/fMqZ9Eah2D'
1255325711960768514,2020-04-29 02:39:07,b'THANK YOU MICHAEL! @bittyandbeaus https://t.co/KVXVcdO79E'
1255231394923646976,2020-04-28 20:24:20,b'https://t.co/shcVSYZmuY https://t.co/ispKWWF96K'
1255228926428942339,2020-04-28 20:14:31,b'https://t.co/9YNWvhqCk7'
1255145720136359945,2020-04-28 14:43:53,b'Thank you @BlueAngels and @AFThunderbirds! #AmericaStrong https://t.co/oZyFJBT90h https://t.co/bq0VOKYsmd'
1255133977360265218,2020-04-28 13:57:14,"b'But I love Diamond &amp; Silk, and so do millions of people! https://t.co/RBX9bmFIwH'"
1255130302655148033,2020-04-28 13:42:38,b'Texas to open businesses in phases beginning Friday. Great job being done by @GregAbbott_TX'
1255129366234890240,2020-04-28 13:38:54,b'Many States moving to SAFELY &amp; QUICKLY reopen!'
1255105998471249923,2020-04-28 12:06:03,"b'We are doing far more, and better, Testing than any other country in the world, and yet the media does nothing but\xe2\x80\xa6 https://t.co/LvzYtNNaV0'"
1254967193420402696,2020-04-28 02:54:29,b'Because Shifty is a crooked politician! https://t.co/bYkaJmy4Yj'
1254908072067313670,2020-04-27 22:59:34,b'https://t.co/12Lv2yr07h'
1254877727804600321,2020-04-27 20:58:59,b'I will be having a White House Press Conference today at 5:30 P.M. Thank you!'
1254782650679615492,2020-04-27 14:41:11,"b'Why should the people and taxpayers of America be bailing out poorly run states (like Illinois, as example) and cit\xe2\x80\xa6 https://t.co/FA3okDGA4b'"
1254769296280031232,2020-04-27 13:48:07,"b'FAKE NEWS, THE ENEMY OF THE PEOPLE!'"
1254767509460234243,2020-04-27 13:41:01,"b'There has never been, in the history of our Country, a more vicious or hostile Lamestream Media than there is right\xe2\x80\xa6 https://t.co/zpcvz239qE'"
1254747293414305792,2020-04-27 12:20:41,b'Blame the Democrats for any \xe2\x80\x9clateness\xe2\x80\x9d in your Enhanced Unemployment Insurance. I wanted the money to be paid direc\xe2\x80\xa6 https://t.co/Xkh4pTwk0n'
1254586604360011776,2020-04-27 01:42:10,b'So true! https://t.co/fyJgDBuKzM'
1254577575449497602,2020-04-27 01:06:17,"b'American citizens! We were long ahead of Dems, who were all against the BAN. https://t.co/SQOLi46tEf'"
1254575880510287872,2020-04-27 00:59:33,b'Great! https://t.co/YxWd5QJpga'
1254566538725797888,2020-04-27 00:22:26,b'They are one of the worst in the \xe2\x80\x9cnews\xe2\x80\x9d business. Total slime balls! https://t.co/puXf1ldMTS'
1254565907399139328,2020-04-27 00:19:55,"b'They asked me to be at West Point on June 13th., &amp; I will be there! https://t.co/NFHItMBbKy'"
1254564582020059136,2020-04-27 00:14:39,"b'Laura, just another Fake News Report! https://t.co/Kya7NViNRB'"
1254544354603143168,2020-04-26 22:54:17,"b'Does anybody get the meaning of what a so-called Noble (not Nobel) Prize is, especially as it pertains to Reporters\xe2\x80\xa6 https://t.co/k5xDrmL7ws'"
1254529069733105665,2020-04-26 21:53:32,b'Reports that H.H.S. Secretary @AlexAzar is going to be \xe2\x80\x9cfired\xe2\x80\x9d by me are Fake News. The Lamestream Media knows this\xe2\x80\xa6 https://t.co/LZ0wNNrca2'
1254520889212837890,2020-04-26 21:21:02,"b'.@FoxNews just doesn\xe2\x80\x99t get what\xe2\x80\x99s happening! They are being fed Democrat talking points, and they play them without\xe2\x80\xa6 https://t.co/mM0tlsd3mq'"
1254477490678104064,2020-04-26 18:28:35,"b'I work from early in the morning until late at night, haven\xe2\x80\x99t left the White House in many months (except to launch\xe2\x80\xa6 https://t.co/SDqmeHSM2N'"
1254475682723307520,2020-04-26 18:21:24,b'The people that know me and know the history of our Country say that I am  the hardest working President in history\xe2\x80\xa6 https://t.co/0r113OL5YF'
1254465783821934595,2020-04-26 17:42:04,"b'.@CardinalDolan  Thank you for a great call yesterday with Catholic Leaders, and a great Service today from @StPatsNYC!'"
1254441783523762182,2020-04-26 16:06:42,"b'Happy Birthday to Melania, our great First Lady!'"
1254215201911644163,2020-04-26 01:06:20,b'Had a great call with Catholic Leaders and Educators earlier today. I will be online tomorrow at 10:15 A.M. (Easter\xe2\x80\xa6 https://t.co/fWrT5zF1Ll'
1254174221481246721,2020-04-25 22:23:30,"b'I never said the pandemic was a Hoax! Who would say such a thing? I said that the Do Nothing Democrats, together wi\xe2\x80\xa6 https://t.co/kunYfw9EQI'"
1254172638307586049,2020-04-25 22:17:13,"b'Remember, the Cure can\xe2\x80\x99t be worse than the problem itself. Be careful, be safe, use common sense!'"
1254168730898173953,2020-04-25 22:01:41,b'What is the purpose of having White House News Conferences when the Lamestream Media asks nothing but hostile quest\xe2\x80\xa6 https://t.co/CVJ95J12UR'
1254145835450933249,2020-04-25 20:30:42,b'Was just informed that the Fake News from the Thursday White House Press Conference had me speaking &amp; asking questi\xe2\x80\xa6 https://t.co/ZwqqFPRdHf'
1254077550541844480,2020-04-25 15:59:22,"b'If the Wall Street Journal \xe2\x80\x9cEditorial\xe2\x80\x9d writers had called, as they should have, they would have easily found that I\xe2\x80\xa6 https://t.co/1KirYYOpar'"
1254064154954076163,2020-04-25 15:06:08,b'The Do Nothing Democrats are spending much of their money on Fake Ads. I never said that the CoronaVirus is a \xe2\x80\x9cHoax\xe2\x80\xa6 https://t.co/Uyfad8KgUT'
1254061979607711745,2020-04-25 14:57:29,"b'We have now Tested more than 5 Million People. That is more than any other country in the World, and even more than\xe2\x80\xa6 https://t.co/nguImrwbfT'"
1254060573655998466,2020-04-25 14:51:54,"b'It is a wonderful feeling to know that our States are loaded up with Ventilators, many brand new and high quality j\xe2\x80\xa6 https://t.co/kxWZV8NKxk'"
1254050117767880706,2020-04-25 14:10:21,"b'Just spoke to Prime Minister Abiy Ahmed Ali of Ethiopia. His Country needs Ventilators, and the U.S. is in good pos\xe2\x80\xa6 https://t.co/MktwE17wAJ'"
1254032243770736642,2020-04-25 12:59:20,"b'Many testing sites are, and have been, open &amp; available. Just passed 5 Million Tests, far more than any other count\xe2\x80\xa6 https://t.co/RvteGQ4Gf2'"
1254028869859971072,2020-04-25 12:45:55,b'Thank you to the people of Colorado for the warm and gracious notes and letters sent to me for all of the Ventilato\xe2\x80\xa6 https://t.co/T4nA7FY6Fk'
1254022414058631170,2020-04-25 12:20:16,b'.@TripleH is a total winner! https://t.co/KsTHMEKeqx'
1254021070379769856,2020-04-25 12:14:56,b'Thank you to William Perry Pendley of the Bureau of Land Management. Great job on @TuckerCarlson describing some of\xe2\x80\xa6 https://t.co/fgwrbqNJMf'
1253788620642750464,2020-04-24 20:51:16,b'I will be having a White House Press Conference today at 5:30 P.M. Thank you!'
1253779068560039939,2020-04-24 20:13:18,b'https://t.co/x8Yguxf4Ks'
1253762674137149446,2020-04-24 19:08:09,"b'I will never let our Post Office fail. It has been mismanaged for years, especially since the advent of the interne\xe2\x80\xa6 https://t.co/YCfjEeWOMF'"
1253700113383534598,2020-04-24 14:59:34,b'Great conversation with President Lenin Moreno of the Republic of Ecuador. We will be sending them desperately need\xe2\x80\xa6 https://t.co/0ucEUGbzHk'
